Symbol,Security Name,Exchange,ETF,Market Category
,Schwab International Equity ETF,P,Y,
,Schwab U.S. Large-Cap Growth ETF,P,Y,
,Schwab U.S. REIT ETF,P,Y,
,Schwab 5-10 Year Corporate Bond ETF,P,Y,
,Schwab 1-5 Year Corporate Bond ETF,P,Y,
,Schwab 1000 Index ETF,P,Y,
,Schwab U.S. Mid Cap ETF,P,Y,
,Schwab Short-Term U.S. Treasury ETF,P,Y,
,Schwab U.S. TIPs ETF,P,Y,
,Schwab Long-Term U.S. Treasury ETF,P,Y,
,Schwab Intermediate-Term U.S. Treasury ETF,P,Y,
,Schwab U.S. Large-Cap Value ETF,P,Y,
,Charles Schwab Corporation (The) Common Stock,N,N,
,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",N,N,
,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",N,N,
,Schwab U.S. Large-Cap ETF,P,Y,
,Schwab International Dividend Equity ETF,P,Y,
,Schwab US Aggregate Bond ETF,P,Y,
,Service Corporation International Common Stock,N,N,
,First Trust Exchange-Traded Fund IV First Trust Structured Credit Income Opportunities ETF,P,Y,
,iShares MSCI Japan Sm Cap,P,Y,
,Stepan Company Common Stock,N,N,
,Northern Lights Fund Trust III Swan Enhanced Dividend Income ETF,Z,Y,
,Stellus Capital Investment Corporation Common Stock,N,N,
,Schwab Strategic Trust Schwab Municipal Bond ETF,P,Y,
,ProShares UltraShort Bloomberg Crude Oil,P,Y,
,Steelcase Inc. Common Stock,N,N,
,Schwab Strategic Trust Schwab Ultra-Short Income ETF,P,Y,
,Schwab Strategic Trust Schwab High Yield Bond ETF,P,Y,
,"SandRidge Energy, Inc. Common Stock",N,N,
,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,P,Y,
,Virtus ETF Trust II Virtus Newfleet Short Duration Core Plus Bond ETF,P,Y,
,ProShares UltraShort SmallCap600,P,Y,
,Global X MSCI SuperDividend Emerging Markets ETF,P,Y,
,"AB Active ETFs, Inc. AB Short Duration Income ETF",P,Y,
,Smith Douglas Homes Corp. Class A Common Stock,N,N,
,PGIM Short Duration High Yield Opportunities Fund Common Shares,N,N,
,Global X SuperDividend ETF,P,Y,
,ALPS Sector Dividend Dogs ETF,P,Y,
,UltraPro Short Dow30,P,Y,
,ProShares UltraShort Utilities,P,Y,
,Seadrill Limited Common Shares,N,N,
,ProShares UltraShort S&P500,P,Y,
,FT Vest SMID Rising Dividend Achievers Target Income ETF,Z,Y,
,SPDR S&P Dividend ETF,P,Y,
,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",N,N,
,ETF Series Solutions U.S. Global Sea to Sky Cargo ETF,P,Y,
,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,N,N,
,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,N,N,
,Seaboard Corporation Common Stock,A,N,
,NYLI MacKay Securitized Income ETF,P,Y,
,Northern Lights Fund Trust IV Main Sector Rotation ETF,Z,Y,
,Sealed Air Corporation Common Stock,N,N,
,ProShares Short Financials,P,Y,
,Seaport Entertainment Group Inc. Common Stock,N,N,
,"Solaris Energy Infrastructure, Inc. Class A Common Stock",N,N,
,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Z,Y,
,SEI Enhanced U.S. Large Cap Quality Factor ETF,Z,Y,
,SEI Enhanced U.S. Large Cap Value Factor ETF,Z,Y,
,Virtus Seix Senior Loan ETF,P,Y,
,SEI Enhanced Low Volatility U.S. Large Cap ETF,Z,Y,
,Select Medical Holdings Corporation Common Stock,N,N,
,EA Series Trust Suncoast Select Growth ETF,P,Y,
,Columbia Select Technology ETF,P,Y,
,"SEMrush Holdings, Inc. Class A Common Stock",N,N,
,"Senseonics Holdings, Inc. Common Stock",A,N,
,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - September,Z,Y,
,PGIM S&P 500 Buffer 12 ETF - September,Z,Y,
,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Sep ETF,P,Y,
,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Z,Y,
,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Sep ETF,P,Y,
,TrueShares Structured Outcome (September) ETF,Z,Y,
,"Serina Therapeutics, Inc. Common Stock",A,N,
,SES AI Corporation Class A Common Stock,N,N,
,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",N,N,
,ProShares Short Ether ETF,P,Y,
,Stifel Financial Corporation Common Stock,N,N,
,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B",N,N,
,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",N,N,
,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock, Series D",N,N,
,Stifel Financial Corporation 5.20% Senior Notes due 2047,N,N,
,"ServisFirst Bancshares, Inc. Common Stock",N,N,
,First Trust Exchange-Traded Fund VIII FT Vest U.S. Small Cap Moderate Buffer ETF - February,Z,Y,
,SFL Corporation Ltd,N,N,
,Innovator ETFs Trust Innovator Equity Managed Floor ETF,P,Y,
,Horizon Funds Horizon Managed Risk ETF,Z,Y,
,SoFi Select 500 ETF,P,Y,
,SoFi Social 50 ETF,P,Y,
,SoFi Next 500 ETF,P,Y,
,"Sweetgreen, Inc. Class A Common Stock",N,N,
,Sprott Junior Gold Miners ETF,P,Y,
,Sprott Gold Miners ETF,P,Y,
,Super Group (SGHC) Limited Ordinary Shares,N,N,
,Somnigroup International Inc. Common Stock,N,N,
,"The RBB Fund, Inc. SGI U.S. Large Cap Core ETF",P,Y,
,"Signing Day Sports, Inc. Common Stock",A,N,
,abrdn Physical Gold Shares ETF,P,Y,
,iShares 0-3 Month Treasury Bond ETF,P,Y,
,Star Group L.P. Common Stock,N,N,
,Schwab Strategic Trust Schwab Government Money Market ETF,P,Y,
,ProShares Short S&P500,P,Y,
,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Z,Y,
,"Shake Shack, Inc. Class A Common Stock",N,N,
,Soho House & Co Inc. Class A Common Stock,N,N,
,Trust For Advised Portfolios Soundwatch Hedged Equity ETF,Z,Y,
,SPDR MSCI USA Gender Diversity ETF,P,Y,
,Precidian ETFs Trust Shell plc ADRhedged,P,Y,
,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,N,N,
,Shinhan Financial Group Co Ltd American Depositary Shares,N,N,
,Global X Funds Global X Defense Tech ETF,P,Y,
,SPDR Nuveen ICE Short Term Municipal Bond ETF,P,Y,
,"Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",P,Y,
,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",N,N,
,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",N,N,
,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",N,N,
,EA Series Trust Strive U.S. Semiconductor ETF,N,Y,
,Pacer Funds Pacer Industrials and Logistics ETF,P,Y,
,Gotham Short Strategies ETF,P,Y,
,Exchange Listed Funds Trust Stratified LargeCap Hedged ETF,P,Y,
,Sherwin-Williams Company (The) Common Stock,N,N,
,VanEck ETF Trust VanEck Short High Yield Muni ETF,Z,Y,
,iShares 0-5 Year High Yield Corporate Bond ETF,P,Y,
,Xtrackers Short Duration High Yield Bond ETF,P,Y,
,iShares Short Duration High Yield Muni Active ETF,Z,Y,
,"Shoulder Innovations, Inc. Common Stock",N,N,
,Companhia Siderurgica Nacional S.A. Common Stock,N,N,
,"SIFCO Industries, Inc. Common Stock",A,N,
,Harbor Scientific Alpha Income ETF,P,Y,
,Signet Jewelers Limited Common Shares,N,N,
,Harbor Scientific Alpha High-Yield ETF,P,Y,
,Sprott Inc. Common Shares,N,N,
,ProShares UltraShort Industrials,P,Y,
,Global X Silver Miners ETF,P,Y,
,"Sila Realty Trust, Inc. Common Stock",N,N,
,Amplify ETF Trust Amplify Junior Silver Miners ETF,P,Y,
,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",A,N,
,SPDR S&P Kensho Intelligent Structures ETF ,P,Y,
,Touchstone Strategic Income ETF,P,Y,
,SITE Centers Corp. Common Stock,N,N,
,"SiteOne Landscape Supply, Inc. Common Stock",N,N,
,abrdn Physical Silver Shares ETF,P,Y,
,ETC 6 Meridian Mega Cap Equity ETF,P,Y,
,SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,P,Y,
,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,P,Y,
,ETC 6 Meridian Hedged Equity Index Option ETF,P,Y,
,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,P,Y,
,ETC 6 Meridian Low Beta Equity ETF,P,Y,
,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,P,Y,
,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,P,Y,
,ETC 6 Meridian Small Cap Equity ETF,P,Y,
,SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,P,Y,
,iShares MSCI USA Size Factor ETF,P,Y,
,ProShares Short High Yield,P,Y,
,The J.M. Smucker Company Common Stock,N,N,
,SPDR Bloomberg Short Term High Yield Bond ETF,P,Y,
,San Juan Basin Royalty Trust Common Stock,N,N,
,Skeena Resources Limited Common Shares,N,N,
,ProShares UltraShort Financials,P,Y,
,Skillsoft Corp. Class A Common Stock,N,N,
,Skillz Inc. Class A Common Stock,N,N,
,"SK Telecom Co., Ltd. Common Stock",N,N,
,Tanger Inc. Common Stock,N,N,
,"Skechers U.S.A., Inc. Common Stock",N,N,
,"Champion Homes, Inc. Common Stock",N,N,
,Sky Harbour Group Corporation Class A Common Stock,N,N,
,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N,N,
,Schlumberger N.V. Common Stock,N,N,
,Global X Funds Global X Short-Term Treasury Ladder ETF,P,Y,
,Sun Life Financial Inc. Common Stock,N,N,
,SL Green Realty Corp Common Stock,N,N,
,SL Green Realty Corporation Preferred Series I,N,N,
,Silgan Holdings Inc. Common Stock,N,N,
,Standard Lithium Ltd. Common Shares,A,N,
,"Southland Holdings, Inc. Common Stock",A,N,
,"Southland Holdings, Inc. Warrants",A,N,
,TCW Senior Loan ETF,N,Y,
,ProShares Trust ProShares Ultra Solana ETF,P,Y,
,"SelectQuote, Inc. Common Stock",N,N,
,Solaris Resources Inc. Common Shares,A,N,
,iShares Silver Trust,P,Y,
,Sylvamo Corporation Common Stock,N,N,
,iShares MSCI Global Silver Miners Fund,Z,Y,
,VanEck Steel ETF,P,Y,
,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),P,Y,
,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,P,Y,
,SM Energy Company Common Stock,N,N,
,"SmartStop Self Storage REIT, Inc. Common Stock",N,N,
,Amplify ETF Trust Amplify Small-Mid Cap Equity ETF,P,Y,
,iShares Trust iShares Large Cap Max Buffer Sep ETF,Z,Y,
,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Z,Y,
,VanEck ETF Trust VanEck Short Muni ETF,Z,Y,
,"SmartFinancial, Inc. Common Stock",N,N,
,Schwab Strategic Trust Schwab Mortgage-Backed Securities ETF,P,Y,
,Summit Midstream Corporation Common Stock,N,N,
,Tidal Trust II YieldMax SMCI Option Income Strategy ETF,P,Y,
,UltraPro Short MidCap400,P,Y,
,ProShares Russell 2000 Dividend Growers ETF,Z,Y,
,Tidal Trust III Intech S&P Small-Mid Cap Diversified Alpha ETF,P,Y,
,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N,N,
,Scotts Miracle-Gro Company (The) Common Stock,N,N,
,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,P,N,
,SEACOR Marine Holdings Inc. Common Stock ,N,N,
,Bahl & Gaynor Small/Mid Cap Income Growth ETF,P,Y,
,Ishares MSCI India Small Cap ETF,Z,Y,
,Zacks Trust Zacks Small/Mid Cap ETF,P,Y,
,iShares U.S. Small-Cap Equity Factor ETF,P,Y,
,Harbor ETF Trust Harbor Active Small Cap ETF,P,Y,
,SPDR SSGA US Small Cap Low Volatility Index ETF,P,Y,
,iShares Trust iShares Russell 2500 ETF,Z,Y,
,Short Term Municipal Bond Active Exchange-Traded Fund,P,Y,
,iShares MSCI USA Small-Cap Min Vol Factor ETF,Z,Y,
,ProShares UltraShort Materials,P,Y,
,VanEck Low Carbon Energy ETF,P,Y,
,VanEck ETF Trust VanEck Morningstar SMID Moat ETF,Z,Y,
,"Standard Motor Products, Inc. Common Stock",N,N,
,NuScale Power Corporation Class A Common Stock,N,N,
,"SmartRent, Inc. Class A Common Stock",N,N,
,ALPS ETF Trust ALPS,P,Y,
,Tradr 2X Long SMR Daily ETF,Z,Y,
,ETF Opportunities Trust T-REX 2X Long SMR Daily Target ETF,Z,Y,
,Similarweb Ltd. Ordinary Shares,N,N,
,"SharkNinja, Inc. Ordinary Shares",N,N,
,Snap-On Incorporated Common Stock,N,N,
,Snap Inc. Class A Common Stock,N,N,
,Collaborative Investment Series Trust Mohr Sector Nav ETF,Z,Y,
,"Sonida Senior Living, Inc. Common Stock",N,N,
,"Schneider National, Inc. Common Stock",N,N,
,"Smith & Nephew SNATS, Inc. Common Stock",N,N,
,ETF Opp Tr T-REX 2X Long SNOW Daily Target ETF,Z,Y,
,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Z,Y,
,Snowflake Inc. Common Stock,N,N,
,Tidal Trust II YieldMax SNOW Option Income Strategy ETF,P,Y,
,Xtrackers S&P Dividend Aristocrats Screened ETF,Z,Y,
,Xtrackers S&P 500 Scored & Screened ETF,P,Y,
,Xtrackers S&P 500 Growth Scored & Screened ETF,Z,Y,
,Xtrackers S&P 500 Value Scored & Screened ETF,Z,Y,
,Tidal Trust III MRP SynthEquity ETF,P,Y,
,Synovus Financial Corp. Common Stock,N,N,
,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share",N,N,
,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",N,N,
,TD SYNNEX Corporation Common Stock,N,N,
,Southern Company (The) Common Stock,N,N,
,"Volato Group, Inc. Class A Common Stock",A,N,
,South Bow Corporation Common Shares,N,N,
,Sable Offshore Corp. Common Stock,N,N,
,Tidal Trust III 2x Daily Software Platform ETF,P,Y,
,Amplify ETF Trust Amplify Samsung SOFR ETF,P,Y,
,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",N,N,
,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",N,N,
,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",N,N,
,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",N,N,
,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",N,N,
,SmartETFs Sustainable Energy II ETF,P,Y,
,Solventum Corporation Common Stock,N,N,
,Sonoco Products Company Common Stock,N,N,
,Sony Group Corporation American Depositary Shares ,N,N,
,"Source Capital, Inc. Cmn Shs of BI",N,N,
,"SOS Limited American Depositary Shares, one hundred and fifty (150) Class A Ordinary Shares",N,N,
,Soulpower Acquisition Corporation Class A Ordinary Shares,N,N,
,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",N,N,
,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",N,N,
,Elevation Series Trust Sovereign's Capital Flourish Fund,P,Y,
,Direxion Daily Semiconductor Bull 3x Shares,P,Y,
,Direxion Daily Semiconductor Bear 3x Shares,P,Y,
,Tidal Trust II YieldMax Target 12 Semiconductor Option Income ETF,P,Y,
,Teucrium Soybean Fund ETV,P,Y,
,SPDR Portfolio Aggregate Bond ETF,P,Y,
,"Spectrum Brands Holdings, Inc. Common Stock",N,N,
,SPDR Portfolio Corporate Bond ETF,P,Y,
,AIM ETF Products Trust AllianzIM Buffer15 Uncapped Allocation ETF,Z,Y,
,AIM ETF Products Trust AllianzIM Buffer20 Allocation ETF,P,Y,
,AIM ETF Products Trust AllianzIM 6 Month Buffer10 Allocation ETF,P,Y,
,"Virgin Galactic Holdings, Inc. Common Stock",N,N,
,Listed Funds Trust RiverNorth Enhanced Pre-Merger SPAC ETF,Z,Y,
,Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF,P,Y,
,SPDR Series Trust SPDR Portfolio S&P Sector Neutral Dividend ETF,P,Y,
,Direxion Daily S&P 500 Bear 1X Shares,P,Y,
,AAM S&P 500 High Dividend Value ETF,P,Y,
,SPDR Portfolio Developed World ex-US ETF,P,Y,
,"Special Opportunities Fund, Inc Common Stock",N,N,
,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",N,N,
,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,P,Y,
,SPDR Portfolio Europe ETF,P,Y,
,Global X SuperIncome Preferred ETF,P,Y,
,"Simon Property Group, Inc. Common Stock",N,N,
,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",N,N,
,S&P Global Inc. Common Stock,N,N,
,SPDR Portfolio MSCI Global Stock Market ETF,P,Y,
,Invesco S&P 500 GARP ETF,P,Y,
,"Suburban Propane Partners, L.P. Common Stock",N,N,
,Invesco S&P 500 High Beta ETF,P,Y,
,Invesco S&P 500 High Dividend Low Volatility ETF,P,Y,
,Invesco S&P 500 Quality ETF,P,Y,
,Sphere Entertainment Co. Class A Common Stock,N,N,
,SPDR Portfolio High Yield Bond ETF,P,Y,
,SPDR Portfolio Intermediate Term Corporate Bond ETF,P,Y,
,SSGA Active Trust SPDR SSGA US Equity Premium Income ETF,Z,Y,
,SPDR Portfolio TIPS ETF,P,Y,
,"Spire Global, Inc. Class A Common Stock",N,N,
,SPDR Portfolio Long Term Corporate Bond ETF,P,Y,
,SPDR Portfolio S&P 500 ETF,P,Y,
,Invesco S&P 500 Low Volatility ETF,P,Y,
,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",N,N,
,SPDR Portfolio Mortgage Backed Bond ETF,P,Y,
,"Sound Point Meridian Capital, Inc. Common Stock",N,N,
,SPDR Portfolio S&P 400 Mid Cap ETF  ,P,Y,
,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",N,N,
,Invesco S&P 500 Momentum ETF,P,Y,
,Invesco S&P 500 Minimum Variance ETF,Z,Y,
,SiriusPoint Ltd. Common Shares,N,N,
,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",N,N,
,Spotify Technology S.A. Ordinary Shares,N,N,
,Sprott Physical Platinum and Palladium Trust,P,Y,
,"Spirit Aerosystems Holdings, Inc. Common Stock",N,N,
,SP Funds S&P Global REIT Sharia ETF,P,Y,
,Spruce Power Holding Corporation Class A Common Stock,N,N,
,SPDR Portfolio Short Term Corporate Bond ETF,P,Y,
,SP Funds Dow Jones Global Sukuk ETF,P,Y,
,SPDR Portfolio S&P 600 Small Cap ETF,P,Y,
,SPDR Series Trust SPDR Portfolio Treasury ETF,P,Y,
,SP Funds Trust SP Funds S&P Global Technology ETF,P,Y,
,SPDR Portfolio Intermediate Term Treasury ETF,P,Y,
,SPDR Portfolio Long Term Treasury ETF,P,Y,
,SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,Y,
,SPDR Portfolio Short Term Treasury ETF,P,Y,
,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,P,Y,
,SP Funds S&P 500 Sharia Industry Exclusions ETF,P,Y,
,Innovator ETFs Trust Innovator Equity Premium Income - Daily PutWrite ETF,P,Y,
,Direxion Daily S&P 500 Bull 2X Shares,P,Y,
,Invesco S&P 500 Value with Momentum ETF,P,Y,
,Invesco S&P 500 Enhanced Value ETF,P,Y,
,SP Funds Trust SP Funds S&P World (ex-US) ETF,P,Y,
,"SPX Technologies, Inc. Common Stock",N,N,
,ProShares S&P 500 Ex-Energy ETF,P,Y,
,Direxion Daily S&P 500 Bull 3X Shares,P,Y,
,Tidal Trust III Azoria 500 Meritocracy ETF,Z,Y,
,ProShares S&P 500 Ex-Financials ETF,P,Y,
,Direxion Daily S&P 500 Bear 3X,P,Y,
,ProShares S&P 500 Ex-Technology ETF,P,Y,
,ProShares UltraPro Short S&P500,P,Y,
,ProShares S&P 500 Ex-Health Care ETF,P,Y,
,Nuveen S&P 500 Dynamic Overwrite Fund,N,N,
,SPDR S&P 500,P,Y,
,The RBB Fund Trust Twin Oak Endure ETF,Z,Y,
,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF,P,Y,
,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,P,Y,
,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,P,Y,
,NEOS ETF Trust NEOS S&P 500 Hedged Equity Income ETF,Z,Y,
,NEOS S&P 500 High Income ETF,Z,Y,
,Tidal Trust II Defiance S&P 500 Target Income ETF,P,Y,
,"Bank Of Montreal MAX S&P 500 4X Leveraged ETNs due October 30, 2043",P,Y,
,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,P,Y,
,SPDR S&P 500 Fossil Fuel Reserves Free ETF,P,Y,
,LeaderShares Equity Skew ETF,P,Y,
,Sociedad Quimica y Minera S.A. Common Stock,N,N,
,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quarterly Max Buffer ETF,Z,Y,
,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),N,N,
,Spire Inc. Common Stock,N,N,
,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",N,N,
,DBA Sempra Common Stock,N,N,
,DBA Sempra 5.750% Junior Subordinated Notes due 2079,N,N,
,Surf Air Mobility Inc. Common Stock,N,N,
,Seritage Growth Properties Class A Common Stock,N,N,
,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,N,N,
,SRH U.S. Quality GARP ETF,P,Y,
,Elevation Series Trust SRH REIT Covered Call ETF,P,Y,
,"Stoneridge, Inc. Common Stock",N,N,
,Scully Royalty Ltd.,N,N,
,SPDR Blackstone Senior Loan ETF,P,Y,
,Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equities ETF,P,Y,
